site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,11/21/2015 19:00,86,0,100.9299988,0,27.71,SW,0.37
TA00072,Likoni School for the Blind,11/21/2015 20:00,87,0,100.9200012,0,27.53,S,0.25
TA00072,Likoni School for the Blind,11/21/2015 21:00,87,0,100.8700012,0,27.38,S,0.23
TA00072,Likoni School for the Blind,11/21/2015 22:00,89,0,100.8599976,0,27.03,N,0.23
TA00072,Likoni School for the Blind,11/21/2015 23:00,94,1.5,100.8299988,0,26.2,NW,0.45
TA00072,Likoni School for the Blind,11/22/2015 0:00,95,0.02,100.8400024,0,25.43,SE,0.24
TA00072,Likoni School for the Blind,11/22/2015 1:00,95,0.02,100.8700012,0,25.28,E,0.26
TA00072,Likoni School for the Blind,11/22/2015 2:00,96,0,100.9299988,0,25.22,E,0.36
TA00072,Likoni School for the Blind,11/22/2015 3:00,95,0,101.0200012,20.9,25.42,NE,0.2
TA00072,Likoni School for the Blind,11/22/2015 4:00,89,0,101.0799988,65.16,26.93,NW,0.48
TA00072,Likoni School for the Blind,11/22/2015 5:00,80,0,101.1200012,410.46,28.67,NE,0.6
TA00072,Likoni School for the Blind,11/22/2015 6:00,71,0,101.1200012,620.27,30.28,SE,0.53
TA00072,Likoni School for the Blind,11/22/2015 7:00,70,0,101.0599976,691.68,30.93,SW,0.71
TA00072,Likoni School for the Blind,11/22/2015 8:00,70,0,100.9700012,914.92,31.57,W,0.82
TA00072,Likoni School for the Blind,11/22/2015 9:00,72,0,100.8900024,895.08,31.38,W,0.92
TA00072,Likoni School for the Blind,11/22/2015 10:00,75,0,100.7799988,919.19,30.82,SW,1.04
TA00072,Likoni School for the Blind,11/22/2015 11:00,74,0,100.7,742.49,30.91,SW,0.92
TA00072,Likoni School for the Blind,11/22/2015 12:00,73,0,100.65,577.7,31.03,SW,0.82
TA00072,Likoni School for the Blind,11/22/2015 13:00,76,0,100.6700012,346.37,30.33,SW,0.77
TA00072,Likoni School for the Blind,11/22/2015 14:00,80,0,100.7200012,88.65,29.29,S,0.68
TA00072,Likoni School for the Blind,11/22/2015 15:00,84,0,100.8200012,0,28.36,S,0.67
TA00072,Likoni School for the Blind,11/22/2015 16:00,85,0,100.9200012,0,28.3,S,0.59
TA00072,Likoni School for the Blind,11/22/2015 17:00,86,0,101,0,28.22,S,0.57
TA00072,Likoni School for the Blind,11/22/2015 18:00,87,0,101.0599976,0,28.13,S,0.46
TA00072,Likoni School for the Blind,11/22/2015 19:00,89,0,101.0599976,0,27.96,SW,0.29
TA00072,Likoni School for the Blind,11/22/2015 20:00,90,0,101.0299988,0,27.87,NW,0.18
TA00072,Likoni School for the Blind,11/22/2015 21:00,91,0,100.9599976,0,27.68,W,0.27
TA00072,Likoni School for the Blind,11/22/2015 22:00,92,0,100.9099976,0,27.38,N,0.24
TA00072,Likoni School for the Blind,11/22/2015 23:00,94,0,100.9099976,0,26.96,E,0.32
TA00072,Likoni School for the Blind,11/23/2015 0:00,94,0,100.95,0,27,E,0.23
TA00072,Likoni School for the Blind,11/23/2015 1:00,95,0,101,0,26.72,E,0.19
TA00072,Likoni School for the Blind,11/23/2015 2:00,94,0,101.0700012,0,26.79,N,0.24
TA00072,Likoni School for the Blind,11/23/2015 3:00,95,0,101.1700012,30.82,26.73,NE,0.3
TA00072,Likoni School for the Blind,11/23/2015 4:00,88,0,101.2299988,130.92,28.1,E,0.38
TA00072,Likoni School for the Blind,11/23/2015 5:00,80,0,101.2900024,255.59,29.44,NE,0.47
TA00072,Likoni School for the Blind,11/23/2015 6:00,79,0,101.2900024,221.1,29.62,W,0.62
TA00072,Likoni School for the Blind,11/23/2015 7:00,73,0,101.2599976,892.64,31.36,W,0.97
TA00072,Likoni School for the Blind,11/23/2015 8:00,74,0,101.1900024,980.38,31.43,W,0.95
TA00072,Likoni School for the Blind,11/23/2015 9:00,74,0,101.0799988,982.97,31.18,SW,0.91
TA00072,Likoni School for the Blind,11/23/2015 10:00,74,0,100.9799988,914,31.33,SW,0.91
TA00072,Likoni School for the Blind,11/23/2015 11:00,77,0.12,100.8799988,595.25,30.49,SW,0.84
TA00072,Likoni School for the Blind,11/23/2015 12:00,75,0.02,100.8099976,584.26,30.72,SW,0.78
TA00072,Likoni School for the Blind,11/23/2015 13:00,75,0,100.8,323.18,30.65,SW,0.68
TA00072,Likoni School for the Blind,11/23/2015 14:00,83,0,100.85,30.97,28.8,SW,0.47
TA00072,Likoni School for the Blind,11/23/2015 15:00,83,0,100.8900024,1.53,28.39,SW,0.47
TA00072,Likoni School for the Blind,11/23/2015 16:00,85,0,100.95,0,28.23,S,0.46
TA00072,Likoni School for the Blind,11/23/2015 17:00,87,0,101.0299988,0,28.24,SW,0.42
TA00072,Likoni School for the Blind,11/23/2015 18:00,88,0,101.0700012,0,28.07,SW,0.42
TA00072,Likoni School for the Blind,11/23/2015 19:00,89,0,101.0900024,0,27.9,S,0.37
TA00072,Likoni School for the Blind,11/23/2015 20:00,90,0,101.1,0,27.85,SW,0.35
TA00072,Likoni School for the Blind,11/23/2015 21:00,92,0,101.0900024,0,27.32,NW,0.21
TA00072,Likoni School for the Blind,11/23/2015 22:00,93,0,101.0200012,0,27.06,N,0.17
TA00072,Likoni School for the Blind,11/23/2015 23:00,94,0,100.95,0,26.94,SE,0.36
TA00072,Likoni School for the Blind,11/24/2015 0:00,93,0,100.9099976,0,26.84,SW,0.33
TA00072,Likoni School for the Blind,11/24/2015 1:00,94,0,100.9200012,0,26.44,NE,0.25
TA00072,Likoni School for the Blind,11/24/2015 2:00,95,0,100.9799988,0,26.11,E,0.23
TA00072,Likoni School for the Blind,11/24/2015 3:00,94,0,101.05,22.12,26.2,SE,0.57
TA00072,Likoni School for the Blind,11/24/2015 4:00,90,0,101.1,83.01,27.1,SE,0.56
TA00072,Likoni School for the Blind,11/24/2015 5:00,81,0,101.1200012,398.56,29.05,E,0.7
TA00072,Likoni School for the Blind,11/24/2015 6:00,74,0,101.1200012,377.81,30.32,E,0.62
TA00072,Likoni School for the Blind,11/24/2015 7:00,75,0,101.05,499.88,30.46,W,0.79
TA00072,Likoni School for the Blind,11/24/2015 8:00,72,0,100.9799988,766.91,31.03,SW,0.73
TA00072,Likoni School for the Blind,11/24/2015 9:00,73,0,100.8900024,980.53,31.02,SW,1.01
TA00072,Likoni School for the Blind,11/24/2015 10:00,75,0,100.8200012,908.05,30.86,SW,1.02
TA00072,Likoni School for the Blind,11/24/2015 11:00,76,0,100.75,758.06,30.77,SW,0.9
TA00072,Likoni School for the Blind,11/24/2015 12:00,76,0,100.7,564.27,30.83,SW,0.88
TA00072,Likoni School for the Blind,11/24/2015 13:00,78,0,100.6799988,342.56,30.38,SW,0.7
TA00072,Likoni School for the Blind,11/24/2015 14:00,82,0,100.7099976,92.47,29.36,SW,0.58
TA00072,Likoni School for the Blind,11/24/2015 15:00,88,0,100.7700012,0.92,28.22,SW,0.41
TA00072,Likoni School for the Blind,11/24/2015 16:00,90,0,100.8400024,0,28.06,SW,0.42
TA00072,Likoni School for the Blind,11/24/2015 17:00,89,0,100.9299988,0,28.07,W,0.67
TA00072,Likoni School for the Blind,11/24/2015 18:00,88,0,100.9799988,0,27.94,W,0.62
TA00072,Likoni School for the Blind,11/24/2015 19:00,89,0,101,0,27.86,W,0.52
TA00072,Likoni School for the Blind,11/24/2015 20:00,90,0,101,0,27.85,W,0.51
TA00072,Likoni School for the Blind,11/24/2015 21:00,92,0,100.95,0,27.62,W,0.29
TA00072,Likoni School for the Blind,11/24/2015 22:00,93,0,100.8799988,0,27.23,NE,0.18
TA00072,Likoni School for the Blind,11/24/2015 23:00,93,0,100.8200012,0,27.15,N,0.22
TA00072,Likoni School for the Blind,11/25/2015 0:00,95,0,100.8099976,0,26.63,NE,0.23
TA00072,Likoni School for the Blind,11/25/2015 1:00,95,0,100.8200012,0,26.57,N,0.38
TA00072,Likoni School for the Blind,11/25/2015 2:00,95,0,100.85,0,26.44,NE,0.29
TA00072,Likoni School for the Blind,11/25/2015 3:00,97,0,100.9,19.23,26.31,E,0.33
TA00072,Likoni School for the Blind,11/25/2015 4:00,91,0,100.9700012,140.23,27.85,NE,0.37
TA00072,Likoni School for the Blind,11/25/2015 5:00,84,0,101.0299988,241.24,28.97,E,0.43
TA00072,Likoni School for the Blind,11/25/2015 6:00,78,0,101.05,532.23,30.35,S,0.57
TA00072,Likoni School for the Blind,11/25/2015 7:00,74,0,101.0099976,882.26,31.5,SW,0.82
TA00072,Likoni School for the Blind,11/25/2015 8:00,75,0,100.9200012,973.82,31.64,SW,0.77
TA00072,Likoni School for the Blind,11/25/2015 9:00,75,0,100.8299988,985.41,31.59,SW,0.88
TA00072,Likoni School for the Blind,11/25/2015 10:00,75,0,100.7400024,923.61,31.28,SW,0.9
TA00072,Likoni School for the Blind,11/25/2015 11:00,75,0,100.65,758.51,31.08,SW,0.96
TA00072,Likoni School for the Blind,11/25/2015 12:00,74,0,100.6,561.07,31.12,SW,0.84
TA00072,Likoni School for the Blind,11/25/2015 13:00,76,0,100.6,271.76,30.37,SW,0.72
TA00072,Likoni School for the Blind,11/25/2015 14:00,83,0,100.6299988,45.78,28.86,SW,0.63
TA00072,Likoni School for the Blind,11/25/2015 15:00,85,0,100.7,0.92,28.41,SW,0.49
TA00072,Likoni School for the Blind,11/25/2015 16:00,86,0,100.7900024,0,28.3,SW,0.54
TA00072,Likoni School for the Blind,11/25/2015 17:00,86,0,100.8900024,0,28.29,W,0.88
TA00072,Likoni School for the Blind,11/25/2015 18:00,87,0,100.9599976,0,28.17,W,0.87
TA00072,Likoni School for the Blind,11/25/2015 19:00,87,0,100.9599976,0,28.04,W,0.81
TA00072,Likoni School for the Blind,11/25/2015 20:00,88,0,100.95,0,28.05,W,0.73
TA00072,Likoni School for the Blind,11/25/2015 21:00,88,0,100.9099976,0,27.93,W,0.88
TA00072,Likoni School for the Blind,11/25/2015 22:00,89,0,100.85,0,27.61,W,0.67
TA00072,Likoni School for the Blind,11/25/2015 23:00,89,0,100.8099976,0,27.48,W,0.58
TA00072,Likoni School for the Blind,11/26/2015 0:00,90,0,100.8099976,0,27.08,NE,0.31
TA00072,Likoni School for the Blind,11/26/2015 1:00,92,0.47,100.85,0,26.61,NE,0.47
TA00072,Likoni School for the Blind,11/26/2015 2:00,92,12.12,100.9200012,0,26.09,N,0.6
TA00072,Likoni School for the Blind,11/26/2015 3:00,96,18.17,101.0099976,7.32,25.34,W,0.35
TA00072,Likoni School for the Blind,11/26/2015 4:00,95,0.89,101.0900024,78.58,25.39,N,0.36
TA00072,Likoni School for the Blind,11/26/2015 5:00,86,0.02,101.1299988,345,27.13,NW,0.38
TA00072,Likoni School for the Blind,11/26/2015 6:00,73,0,101.1400024,777.43,30.65,NW,0.78
TA00072,Likoni School for the Blind,11/26/2015 7:00,75,0,101.1200012,820.92,30.79,SW,0.6
TA00072,Likoni School for the Blind,11/26/2015 8:00,71,0,101.0700012,1019.29,31.35,SW,0.73
TA00072,Likoni School for the Blind,11/26/2015 9:00,71,0,100.9700012,990.3,31.07,S,0.73
TA00072,Likoni School for the Blind,11/26/2015 10:00,74,0,100.8599976,920.26,31.13,SW,0.77
TA00072,Likoni School for the Blind,11/26/2015 11:00,74,0,100.75,784.46,31.18,SW,0.8
TA00072,Likoni School for the Blind,11/26/2015 12:00,76,0,100.6799988,590.06,30.62,SW,0.87
TA00072,Likoni School for the Blind,11/26/2015 13:00,77,0,100.6599976,350.65,30.27,SW,0.76
TA00072,Likoni School for the Blind,11/26/2015 14:00,80,0,100.7,119.93,29.42,SW,0.62
TA00072,Likoni School for the Blind,11/26/2015 15:00,86,0,100.8,2.14,28.36,SW,0.57
TA00072,Likoni School for the Blind,11/26/2015 16:00,85,0,100.8700012,0,28.27,S,0.55
TA00072,Likoni School for the Blind,11/26/2015 17:00,85,0,100.9400024,0,28.17,S,0.42
TA00072,Likoni School for the Blind,11/26/2015 18:00,86,0,101.0099976,0,28.08,S,0.38
TA00072,Likoni School for the Blind,11/26/2015 19:00,87,0,101.0599976,0,27.62,W,0.33
TA00072,Likoni School for the Blind,11/26/2015 20:00,91,0,101.0799988,0,27.16,NW,0.28
TA00072,Likoni School for the Blind,11/26/2015 21:00,93,0,101.0299988,0,26.72,NE,0.28
TA00072,Likoni School for the Blind,11/26/2015 22:00,94,0,100.9700012,0,26.42,NW,0.38
TA00072,Likoni School for the Blind,11/26/2015 23:00,91,0,100.9299988,0,26.3,W,0.39
TA00072,Likoni School for the Blind,11/27/2015 0:00,91,0.02,100.9200012,0,25.96,SW,0.54
TA00072,Likoni School for the Blind,11/27/2015 1:00,92,0,100.9700012,0,25.73,NW,0.43
TA00072,Likoni School for the Blind,11/27/2015 2:00,93,0,101.0200012,0,25.59,E,0.29
TA00072,Likoni School for the Blind,11/27/2015 3:00,91,0,101.0799988,23.8,25.71,SW,0.48
TA00072,Likoni School for the Blind,11/27/2015 4:00,85,0,101.15,98.27,27.12,NE,0.56
TA00072,Likoni School for the Blind,11/27/2015 5:00,77,0,101.2200012,397.64,29.19,SE,0.58
TA00072,Likoni School for the Blind,11/27/2015 6:00,72,0,101.25,555.72,30.44,NE,0.74
TA00072,Likoni School for the Blind,11/27/2015 7:00,69,0,101.2200012,411.38,30.86,E,0.56
TA00072,Likoni School for the Blind,11/27/2015 8:00,72,0,101.15,701.14,30.96,SW,0.68
TA00072,Likoni School for the Blind,11/27/2015 9:00,69,0,101.0700012,994.87,31.95,SW,0.77
TA00072,Likoni School for the Blind,11/27/2015 10:00,68,0,100.9400024,837.55,31.51,SW,0.83
TA00072,Likoni School for the Blind,11/27/2015 11:00,70,0,100.8400024,763.86,31.38,SW,0.8
TA00072,Likoni School for the Blind,11/27/2015 12:00,72,0,100.7700012,567.47,30.97,SW,0.79
TA00072,Likoni School for the Blind,11/27/2015 13:00,75,0,100.7599976,334.78,30.32,SW,0.84
TA00072,Likoni School for the Blind,11/27/2015 14:00,79,0,100.8,101.77,29.21,S,0.78
TA00072,Likoni School for the Blind,11/27/2015 15:00,84,0,100.8700012,1.68,28.27,S,0.85
TA00072,Likoni School for the Blind,11/27/2015 16:00,85,0,100.95,0,28.1,S,0.69
TA00072,Likoni School for the Blind,11/27/2015 17:00,85,0,101.0200012,0,28.03,S,0.68
TA00072,Likoni School for the Blind,11/27/2015 18:00,87,0,101.1099976,0,28,S,0.48
TA00072,Likoni School for the Blind,11/27/2015 19:00,87,0,101.1400024,0,27.97,S,0.38
TA00072,Likoni School for the Blind,11/27/2015 20:00,89,0,101.1400024,0,27.81,S,0.27
TA00072,Likoni School for the Blind,11/27/2015 21:00,93,0,101.1,0,27.08,N,0.33
TA00072,Likoni School for the Blind,11/27/2015 22:00,95,0,101.0700012,0,26.7,E,0.22
TA00072,Likoni School for the Blind,11/27/2015 23:00,96,0,101.05,0,26.32,E,0.21
TA00072,Likoni School for the Blind,11/28/2015 0:00,97,0,101.0700012,0,26.15,E,0.28
TA00072,Likoni School for the Blind,11/28/2015 1:00,97,0,101.1,0,25.97,N,0.23
TA00072,Likoni School for the Blind,11/28/2015 2:00,97,0,101.1700012,0,25.96,SW,0.33
TA00072,Likoni School for the Blind,11/28/2015 3:00,96,0,101.2299988,12.21,25.92,E,0.39
TA00072,Likoni School for the Blind,11/28/2015 4:00,91,0,101.3,107.27,27.12,N,0.49
TA00072,Likoni School for the Blind,11/28/2015 5:00,85,0,101.3599976,241.09,28.67,NE,0.58
TA00072,Likoni School for the Blind,11/28/2015 6:00,75,0,101.4,645.75,30.68,SE,0.55
TA00072,Likoni School for the Blind,11/28/2015 7:00,70,0,101.3799988,917.36,32.03,SW,0.78
TA00072,Likoni School for the Blind,11/28/2015 8:00,71,0,101.3299988,977.63,32.01,SW,0.83
TA00072,Likoni School for the Blind,11/28/2015 9:00,72,0,101.2599976,983.28,31.63,SW,0.88
TA00072,Likoni School for the Blind,11/28/2015 10:00,74,0,101.1599976,915.68,31.43,SW,0.89
TA00072,Likoni School for the Blind,11/28/2015 11:00,75,0,101.0599976,777.74,31.14,SW,0.87
TA00072,Likoni School for the Blind,11/28/2015 12:00,75,0,100.9700012,588.22,31.07,SW,0.83
TA00072,Likoni School for the Blind,11/28/2015 13:00,74,0,100.95,349.58,31.2,SW,0.67
TA00072,Likoni School for the Blind,11/28/2015 14:00,80,0,100.9900024,64.39,29.41,SW,0.63
TA00072,Likoni School for the Blind,11/28/2015 15:00,83,0,101.0700012,0,28.58,SW,0.47
TA00072,Likoni School for the Blind,11/28/2015 16:00,84,0,101.1200012,0,28.41,SW,0.55
TA00072,Likoni School for the Blind,11/28/2015 17:00,85,0,101.2,0,28.32,SW,0.44
TA00072,Likoni School for the Blind,11/28/2015 18:00,85,0,101.2799988,0,28.37,SW,0.38
TA00072,Likoni School for the Blind,11/28/2015 19:00,87,0,101.3,0,28.21,SW,0.3
TA00072,Likoni School for the Blind,11/28/2015 20:00,88,0,101.2799988,0,28.08,SW,0.34
TA00072,Likoni School for the Blind,11/28/2015 21:00,90,0,101.2299988,0,27.81,NW,0.39
TA00072,Likoni School for the Blind,11/28/2015 22:00,92,0,101.2,0,27.21,E,0.32
TA00072,Likoni School for the Blind,11/28/2015 23:00,93,8.75,101.1799988,0,26.55,N,0.4
TA00072,Likoni School for the Blind,11/29/2015 0:00,96,0.54,101.2,0,25.28,E,0.46
TA00072,Likoni School for the Blind,11/29/2015 1:00,98,0,101.2299988,0,25.13,E,0.34
TA00072,Likoni School for the Blind,11/29/2015 2:00,97,0,101.2900024,0,25.18,NE,0.32
TA00072,Likoni School for the Blind,11/29/2015 3:00,96,0,101.3400024,16.18,25.2,E,0.37
TA00072,Likoni School for the Blind,11/29/2015 4:00,88,0,101.3900024,104.52,26.99,NW,0.31
TA00072,Likoni School for the Blind,11/29/2015 5:00,83,0,101.4099976,327.45,28.76,NE,0.48
TA00072,Likoni School for the Blind,11/29/2015 6:00,75,0,101.4299988,741.27,30.76,S,0.64
TA00072,Likoni School for the Blind,11/29/2015 7:00,70,0,101.4099976,878.91,31.38,W,1.14
TA00072,Likoni School for the Blind,11/29/2015 8:00,73,0,101.35,965.12,30.87,NW,1.72
TA00072,Likoni School for the Blind,11/29/2015 9:00,71,0,101.25,977.63,30.72,NW,1.62
TA00072,Likoni School for the Blind,11/29/2015 10:00,69,0,101.1599976,911.41,31.12,NW,1.67
TA00072,Likoni School for the Blind,11/29/2015 11:00,72,0,101.0900024,778.2,30.93,NW,1.81
TA00072,Likoni School for the Blind,11/29/2015 12:00,75,0,101.0400024,594.02,30.83,NW,1.7
TA00072,Likoni School for the Blind,11/29/2015 13:00,77,0,101.05,296.33,30.22,NW,1.68
TA00072,Likoni School for the Blind,11/29/2015 14:00,78,0,101.1099976,123.14,29.6,NW,1.77
TA00072,Likoni School for the Blind,11/29/2015 15:00,81,0,101.15,1.98,28.78,NW,1.55
TA00072,Likoni School for the Blind,11/29/2015 16:00,85,0.1,101.2400024,0,28.35,NW,1.33
TA00072,Likoni School for the Blind,11/29/2015 17:00,84,0,101.2900024,0,28.36,NW,1.45
TA00072,Likoni School for the Blind,11/29/2015 18:00,84,0,101.3599976,0,28.36,NW,1.23
TA00072,Likoni School for the Blind,11/29/2015 19:00,84,0,101.3799988,0,28.27,NW,1.2
TA00072,Likoni School for the Blind,11/29/2015 20:00,85,0,101.3799988,0,28.02,NW,0.66
TA00072,Likoni School for the Blind,11/29/2015 21:00,86,0,101.3299988,0,27.75,NW,0.65
TA00072,Likoni School for the Blind,11/29/2015 22:00,89,2.11,101.3,0,27.12,NE,0.5
TA00072,Likoni School for the Blind,11/29/2015 23:00,95,0,101.2700012,0,26.15,E,0.36
TA00072,Likoni School for the Blind,11/30/2015 0:00,96,0,101.2700012,0,26.02,E,0.46
TA00072,Likoni School for the Blind,11/30/2015 1:00,96,0,101.2799988,0,25.86,NE,0.37
TA00072,Likoni School for the Blind,11/30/2015 2:00,97,0,101.3299988,0,25.77,E,0.3
TA00072,Likoni School for the Blind,11/30/2015 3:00,96,0.99,101.3900024,16.48,25.53,NE,0.62
TA00072,Likoni School for the Blind,11/30/2015 4:00,92,0,101.4599976,65.77,26.68,E,0.46
TA00072,Likoni School for the Blind,11/30/2015 5:00,81,0,101.4900024,424.8,29.21,NW,0.8
TA00072,Likoni School for the Blind,11/30/2015 6:00,74,0,101.4900024,728.91,30.39,NW,1.24
TA00072,Likoni School for the Blind,11/30/2015 7:00,71,0,101.4599976,877.84,31.06,W,0.97
TA00072,Likoni School for the Blind,11/30/2015 8:00,69,0,101.3799988,964.81,31.58,W,0.76
TA00072,Likoni School for the Blind,11/30/2015 9:00,68,0,101.2700012,988.92,31.57,W,1.11
TA00072,Likoni School for the Blind,11/30/2015 10:00,71,0,101.1900024,922.85,31.19,W,1.44
TA00072,Likoni School for the Blind,11/30/2015 11:00,71,0,101.0799988,788.27,31.12,NW,1.5
TA00072,Likoni School for the Blind,11/30/2015 12:00,71,0,101.0200012,600.74,30.97,NW,1.33
TA00072,Likoni School for the Blind,11/30/2015 13:00,72,0,100.9799988,390.02,30.68,NW,1.38
TA00072,Likoni School for the Blind,11/30/2015 14:00,77,0,101.0200012,137.64,29.68,NW,1.43
TA00072,Likoni School for the Blind,11/30/2015 15:00,81,0,101.0900024,3.51,28.69,NW,1.11
TA00072,Likoni School for the Blind,11/30/2015 16:00,84,0,101.1400024,0,28.29,NW,0.99
TA00072,Likoni School for the Blind,11/30/2015 17:00,86,0,101.2,0,28.05,NW,0.78
TA00072,Likoni School for the Blind,11/30/2015 18:00,86,0,101.25,0,28.04,NW,0.65
TA00072,Likoni School for the Blind,11/30/2015 19:00,86,0,101.25,0,28.11,N,0.53
TA00072,Likoni School for the Blind,11/30/2015 20:00,89,0,101.25,0,27.54,E,0.41
TA00072,Likoni School for the Blind,11/30/2015 21:00,90,0,101.2200012,0,27.17,N,0.28
TA00072,Likoni School for the Blind,11/30/2015 22:00,92,0,101.15,0,26.78,NW,0.2
TA00072,Likoni School for the Blind,11/30/2015 23:00,94,24.66,101.1599976,0,25.03,NE,0.73
TA00072,Likoni School for the Blind,12/1/2015 0:00,99,2.24,101.2299988,0,23.58,E,0.47
TA00072,Likoni School for the Blind,12/1/2015 1:00,97,0,101.1900024,0,23.75,S,0.31
TA00072,Likoni School for the Blind,12/1/2015 2:00,98,0,101.2299988,0,23.83,NW,0.13
TA00072,Likoni School for the Blind,12/1/2015 3:00,96,0,101.3200012,11.29,24.08,E,0.18
TA00072,Likoni School for the Blind,12/1/2015 4:00,92,0,101.3599976,143.59,25.44,NE,0.15
TA00072,Likoni School for the Blind,12/1/2015 5:00,82,0,101.3700012,520.17,28.27,SE,0.52
TA00072,Likoni School for the Blind,12/1/2015 6:00,76,0,101.3799988,682.07,29.88,NE,0.47
TA00072,Likoni School for the Blind,12/1/2015 7:00,71,0,101.3599976,839.54,31.27,S,0.58
TA00072,Likoni School for the Blind,12/1/2015 8:00,69,0,101.2799988,994.41,31.87,SW,0.62
TA00072,Likoni School for the Blind,12/1/2015 9:00,67,0,101.1700012,997.31,31.77,SW,0.75
TA00072,Likoni School for the Blind,12/1/2015 10:00,69,0,101.1,926.21,31.53,SW,0.86
TA00072,Likoni School for the Blind,12/1/2015 11:00,69,0,101.0200012,790.25,31.16,W,1.07
TA00072,Likoni School for the Blind,12/1/2015 12:00,70,0,100.95,600.43,30.87,W,1.14
TA00072,Likoni School for the Blind,12/1/2015 13:00,71,0,100.9299988,372.47,30.68,W,0.9
TA00072,Likoni School for the Blind,12/1/2015 14:00,74,0,100.9700012,130.92,29.74,W,1.01
TA00072,Likoni School for the Blind,12/1/2015 15:00,79,0,101.0200012,2.14,28.42,W,0.83
TA00072,Likoni School for the Blind,12/1/2015 16:00,82,0,101.0599976,0,28.1,W,0.99
TA00072,Likoni School for the Blind,12/1/2015 17:00,86,0,101.1299988,0,27.9,W,0.78
TA00072,Likoni School for the Blind,12/1/2015 18:00,87,0,101.1799988,0,27.83,W,0.79
TA00072,Likoni School for the Blind,12/1/2015 19:00,85,0,101.1799988,0,27.91,W,0.63
TA00072,Likoni School for the Blind,12/1/2015 20:00,85,0,101.1400024,0,27.69,NW,0.37
TA00072,Likoni School for the Blind,12/1/2015 21:00,91,0,101.1,0,26.87,E,0.25
TA00072,Likoni School for the Blind,12/1/2015 22:00,92,0,101.0400024,0,26.5,E,0.42
TA00072,Likoni School for the Blind,12/1/2015 23:00,94,0,101.05,0,26.14,NE,0.19
TA00072,Likoni School for the Blind,12/2/2015 0:00,95,0,101.0400024,0,26.02,NE,0.27
TA00072,Likoni School for the Blind,12/2/2015 1:00,97,0,101.0799988,0,25.66,N,0.25
TA00072,Likoni School for the Blind,12/2/2015 2:00,98,0,101.1299988,0,25.42,N,0.23
