,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
28,TA00072,Likoni School for the Blind,2015-11-21 18:00:00,83.0,0.0,100.94000240000001,0.0,27.99,SW,0.27
29,TA00072,Likoni School for the Blind,2015-11-21 19:00:00,86.0,0.0,100.9299988,0.0,27.71,SW,0.37
30,TA00072,Likoni School for the Blind,2015-11-21 20:00:00,87.0,0.0,100.9200012,0.0,27.53,S,0.25
31,TA00072,Likoni School for the Blind,2015-11-21 21:00:00,87.0,0.0,100.8700012,0.0,27.38,S,0.23
32,TA00072,Likoni School for the Blind,2015-11-21 22:00:00,89.0,0.0,100.85999759999999,0.0,27.03,N,0.23
33,TA00072,Likoni School for the Blind,2015-11-21 23:00:00,94.0,1.5,100.8299988,0.0,26.2,NW,0.45
34,TA00072,Likoni School for the Blind,2015-11-22 00:00:00,95.0,0.02,100.8400024,0.0,25.43,SE,0.24
35,TA00072,Likoni School for the Blind,2015-11-22 01:00:00,95.0,0.02,100.8700012,0.0,25.28,E,0.26
36,TA00072,Likoni School for the Blind,2015-11-22 02:00:00,96.0,0.0,100.9299988,0.0,25.22,E,0.36
37,TA00072,Likoni School for the Blind,2015-11-22 03:00:00,95.0,0.0,101.0200012,20.9,25.42,NE,0.2
38,TA00072,Likoni School for the Blind,2015-11-22 04:00:00,89.0,0.0,101.0799988,65.16,26.93,NW,0.48
39,TA00072,Likoni School for the Blind,2015-11-22 05:00:00,80.0,0.0,101.1200012,410.46,28.67,NE,0.6
40,TA00072,Likoni School for the Blind,2015-11-22 06:00:00,71.0,0.0,101.1200012,620.27,30.28,SE,0.53
41,TA00072,Likoni School for the Blind,2015-11-22 07:00:00,70.0,0.0,101.05999759999999,691.68,30.93,SW,0.71
42,TA00072,Likoni School for the Blind,2015-11-22 08:00:00,70.0,0.0,100.9700012,914.92,31.57,W,0.82
43,TA00072,Likoni School for the Blind,2015-11-22 09:00:00,72.0,0.0,100.89000240000001,895.08,31.38,W,0.92
44,TA00072,Likoni School for the Blind,2015-11-22 10:00:00,75.0,0.0,100.7799988,919.19,30.82,SW,1.04
45,TA00072,Likoni School for the Blind,2015-11-22 11:00:00,74.0,0.0,100.7,742.49,30.91,SW,0.92
46,TA00072,Likoni School for the Blind,2015-11-22 12:00:00,73.0,0.0,100.65,577.7,31.03,SW,0.82
47,TA00072,Likoni School for the Blind,2015-11-22 13:00:00,76.0,0.0,100.6700012,346.37,30.33,SW,0.77
48,TA00072,Likoni School for the Blind,2015-11-22 14:00:00,80.0,0.0,100.7200012,88.65,29.29,S,0.68
49,TA00072,Likoni School for the Blind,2015-11-22 15:00:00,84.0,0.0,100.8200012,0.0,28.36,S,0.67
50,TA00072,Likoni School for the Blind,2015-11-22 16:00:00,85.0,0.0,100.9200012,0.0,28.3,S,0.59
51,TA00072,Likoni School for the Blind,2015-11-22 17:00:00,86.0,0.0,101.0,0.0,28.22,S,0.57
52,TA00072,Likoni School for the Blind,2015-11-22 18:00:00,87.0,0.0,101.05999759999999,0.0,28.13,S,0.46
53,TA00072,Likoni School for the Blind,2015-11-22 19:00:00,89.0,0.0,101.05999759999999,0.0,27.96,SW,0.29
54,TA00072,Likoni School for the Blind,2015-11-22 20:00:00,90.0,0.0,101.0299988,0.0,27.87,NW,0.18
55,TA00072,Likoni School for the Blind,2015-11-22 21:00:00,91.0,0.0,100.9599976,0.0,27.68,W,0.27
56,TA00072,Likoni School for the Blind,2015-11-22 22:00:00,92.0,0.0,100.9099976,0.0,27.38,N,0.24
57,TA00072,Likoni School for the Blind,2015-11-22 23:00:00,94.0,0.0,100.9099976,0.0,26.96,E,0.32
58,TA00072,Likoni School for the Blind,2015-11-23 00:00:00,94.0,0.0,100.95,0.0,27.0,E,0.23
59,TA00072,Likoni School for the Blind,2015-11-23 01:00:00,95.0,0.0,101.0,0.0,26.72,E,0.19
60,TA00072,Likoni School for the Blind,2015-11-23 02:00:00,94.0,0.0,101.0700012,0.0,26.79,N,0.24
61,TA00072,Likoni School for the Blind,2015-11-23 03:00:00,95.0,0.0,101.1700012,30.82,26.73,NE,0.3
62,TA00072,Likoni School for the Blind,2015-11-23 04:00:00,88.0,0.0,101.2299988,130.92,28.1,E,0.38
63,TA00072,Likoni School for the Blind,2015-11-23 05:00:00,80.0,0.0,101.2900024,255.59,29.44,NE,0.47
64,TA00072,Likoni School for the Blind,2015-11-23 06:00:00,79.0,0.0,101.2900024,221.1,29.62,W,0.62
65,TA00072,Likoni School for the Blind,2015-11-23 07:00:00,73.0,0.0,101.25999759999999,892.64,31.36,W,0.97
66,TA00072,Likoni School for the Blind,2015-11-23 08:00:00,74.0,0.0,101.19000240000001,980.38,31.43,W,0.95
67,TA00072,Likoni School for the Blind,2015-11-23 09:00:00,74.0,0.0,101.0799988,982.97,31.18,SW,0.91
68,TA00072,Likoni School for the Blind,2015-11-23 10:00:00,74.0,0.0,100.9799988,914.0,31.33,SW,0.91
69,TA00072,Likoni School for the Blind,2015-11-23 11:00:00,77.0,0.12,100.8799988,595.25,30.49,SW,0.84
70,TA00072,Likoni School for the Blind,2015-11-23 12:00:00,75.0,0.02,100.80999759999999,584.26,30.72,SW,0.78
71,TA00072,Likoni School for the Blind,2015-11-23 13:00:00,75.0,0.0,100.8,323.18,30.65,SW,0.68
72,TA00072,Likoni School for the Blind,2015-11-23 14:00:00,83.0,0.0,100.85,30.97,28.8,SW,0.47
73,TA00072,Likoni School for the Blind,2015-11-23 15:00:00,83.0,0.0,100.89000240000001,1.53,28.39,SW,0.47
74,TA00072,Likoni School for the Blind,2015-11-23 16:00:00,85.0,0.0,100.95,0.0,28.23,S,0.46
75,TA00072,Likoni School for the Blind,2015-11-23 17:00:00,87.0,0.0,101.0299988,0.0,28.24,SW,0.42
76,TA00072,Likoni School for the Blind,2015-11-23 18:00:00,88.0,0.0,101.0700012,0.0,28.07,SW,0.42
77,TA00072,Likoni School for the Blind,2015-11-23 19:00:00,89.0,0.0,101.0900024,0.0,27.9,S,0.37
78,TA00072,Likoni School for the Blind,2015-11-23 20:00:00,90.0,0.0,101.1,0.0,27.85,SW,0.35
79,TA00072,Likoni School for the Blind,2015-11-23 21:00:00,92.0,0.0,101.0900024,0.0,27.32,NW,0.21
80,TA00072,Likoni School for the Blind,2015-11-23 22:00:00,93.0,0.0,101.0200012,0.0,27.06,N,0.17
81,TA00072,Likoni School for the Blind,2015-11-23 23:00:00,94.0,0.0,100.95,0.0,26.94,SE,0.36
82,TA00072,Likoni School for the Blind,2015-11-24 00:00:00,93.0,0.0,100.9099976,0.0,26.84,SW,0.33
83,TA00072,Likoni School for the Blind,2015-11-24 01:00:00,94.0,0.0,100.9200012,0.0,26.44,NE,0.25
84,TA00072,Likoni School for the Blind,2015-11-24 02:00:00,95.0,0.0,100.9799988,0.0,26.11,E,0.23
85,TA00072,Likoni School for the Blind,2015-11-24 03:00:00,94.0,0.0,101.05,22.12,26.2,SE,0.57
86,TA00072,Likoni School for the Blind,2015-11-24 04:00:00,90.0,0.0,101.1,83.01,27.1,SE,0.56
87,TA00072,Likoni School for the Blind,2015-11-24 05:00:00,81.0,0.0,101.1200012,398.56,29.05,E,0.7
88,TA00072,Likoni School for the Blind,2015-11-24 06:00:00,74.0,0.0,101.1200012,377.81,30.32,E,0.62
89,TA00072,Likoni School for the Blind,2015-11-24 07:00:00,75.0,0.0,101.05,499.88,30.46,W,0.79
90,TA00072,Likoni School for the Blind,2015-11-24 08:00:00,72.0,0.0,100.9799988,766.91,31.03,SW,0.73
91,TA00072,Likoni School for the Blind,2015-11-24 09:00:00,73.0,0.0,100.89000240000001,980.53,31.02,SW,1.01
92,TA00072,Likoni School for the Blind,2015-11-24 10:00:00,75.0,0.0,100.8200012,908.05,30.86,SW,1.02
93,TA00072,Likoni School for the Blind,2015-11-24 11:00:00,76.0,0.0,100.75,758.06,30.77,SW,0.9
94,TA00072,Likoni School for the Blind,2015-11-24 12:00:00,76.0,0.0,100.7,564.27,30.83,SW,0.88
95,TA00072,Likoni School for the Blind,2015-11-24 13:00:00,78.0,0.0,100.6799988,342.56,30.38,SW,0.7
96,TA00072,Likoni School for the Blind,2015-11-24 14:00:00,82.0,0.0,100.7099976,92.47,29.36,SW,0.58
97,TA00072,Likoni School for the Blind,2015-11-24 15:00:00,88.0,0.0,100.7700012,0.92,28.22,SW,0.41
98,TA00072,Likoni School for the Blind,2015-11-24 16:00:00,90.0,0.0,100.8400024,0.0,28.06,SW,0.42
99,TA00072,Likoni School for the Blind,2015-11-24 17:00:00,89.0,0.0,100.9299988,0.0,28.07,W,0.67
100,TA00072,Likoni School for the Blind,2015-11-24 18:00:00,88.0,0.0,100.9799988,0.0,27.94,W,0.62
101,TA00072,Likoni School for the Blind,2015-11-24 19:00:00,89.0,0.0,101.0,0.0,27.86,W,0.52
102,TA00072,Likoni School for the Blind,2015-11-24 20:00:00,90.0,0.0,101.0,0.0,27.85,W,0.51
103,TA00072,Likoni School for the Blind,2015-11-24 21:00:00,92.0,0.0,100.95,0.0,27.62,W,0.29
104,TA00072,Likoni School for the Blind,2015-11-24 22:00:00,93.0,0.0,100.8799988,0.0,27.23,NE,0.18
105,TA00072,Likoni School for the Blind,2015-11-24 23:00:00,93.0,0.0,100.8200012,0.0,27.15,N,0.22
106,TA00072,Likoni School for the Blind,2015-11-25 00:00:00,95.0,0.0,100.80999759999999,0.0,26.63,NE,0.23
107,TA00072,Likoni School for the Blind,2015-11-25 01:00:00,95.0,0.0,100.8200012,0.0,26.57,N,0.38
108,TA00072,Likoni School for the Blind,2015-11-25 02:00:00,95.0,0.0,100.85,0.0,26.44,NE,0.29
109,TA00072,Likoni School for the Blind,2015-11-25 03:00:00,97.0,0.0,100.9,19.23,26.31,E,0.33
110,TA00072,Likoni School for the Blind,2015-11-25 04:00:00,91.0,0.0,100.9700012,140.23,27.85,NE,0.37
111,TA00072,Likoni School for the Blind,2015-11-25 05:00:00,84.0,0.0,101.0299988,241.24,28.97,E,0.43
112,TA00072,Likoni School for the Blind,2015-11-25 06:00:00,78.0,0.0,101.05,532.23,30.35,S,0.57
113,TA00072,Likoni School for the Blind,2015-11-25 07:00:00,74.0,0.0,101.00999759999999,882.26,31.5,SW,0.82
114,TA00072,Likoni School for the Blind,2015-11-25 08:00:00,75.0,0.0,100.9200012,973.82,31.64,SW,0.77
115,TA00072,Likoni School for the Blind,2015-11-25 09:00:00,75.0,0.0,100.8299988,985.41,31.59,SW,0.88
116,TA00072,Likoni School for the Blind,2015-11-25 10:00:00,75.0,0.0,100.74000240000001,923.61,31.28,SW,0.9
117,TA00072,Likoni School for the Blind,2015-11-25 11:00:00,75.0,0.0,100.65,758.51,31.08,SW,0.96
118,TA00072,Likoni School for the Blind,2015-11-25 12:00:00,74.0,0.0,100.6,561.07,31.12,SW,0.84
119,TA00072,Likoni School for the Blind,2015-11-25 13:00:00,76.0,0.0,100.6,271.76,30.37,SW,0.72
120,TA00072,Likoni School for the Blind,2015-11-25 14:00:00,83.0,0.0,100.6299988,45.78,28.86,SW,0.63
121,TA00072,Likoni School for the Blind,2015-11-25 15:00:00,85.0,0.0,100.7,0.92,28.41,SW,0.49
122,TA00072,Likoni School for the Blind,2015-11-25 16:00:00,86.0,0.0,100.7900024,0.0,28.3,SW,0.54
123,TA00072,Likoni School for the Blind,2015-11-25 17:00:00,86.0,0.0,100.89000240000001,0.0,28.29,W,0.88
124,TA00072,Likoni School for the Blind,2015-11-25 18:00:00,87.0,0.0,100.9599976,0.0,28.17,W,0.87
125,TA00072,Likoni School for the Blind,2015-11-25 19:00:00,87.0,0.0,100.9599976,0.0,28.04,W,0.81
126,TA00072,Likoni School for the Blind,2015-11-25 20:00:00,88.0,0.0,100.95,0.0,28.05,W,0.73
127,TA00072,Likoni School for the Blind,2015-11-25 21:00:00,88.0,0.0,100.9099976,0.0,27.93,W,0.88
128,TA00072,Likoni School for the Blind,2015-11-25 22:00:00,89.0,0.0,100.85,0.0,27.61,W,0.67
129,TA00072,Likoni School for the Blind,2015-11-25 23:00:00,89.0,0.0,100.80999759999999,0.0,27.48,W,0.58
130,TA00072,Likoni School for the Blind,2015-11-26 00:00:00,90.0,0.0,100.80999759999999,0.0,27.08,NE,0.31
131,TA00072,Likoni School for the Blind,2015-11-26 01:00:00,92.0,0.47,100.85,0.0,26.61,NE,0.47
132,TA00072,Likoni School for the Blind,2015-11-26 02:00:00,92.0,12.12,100.9200012,0.0,26.09,N,0.6
133,TA00072,Likoni School for the Blind,2015-11-26 03:00:00,96.0,18.17,101.00999759999999,7.32,25.34,W,0.35
134,TA00072,Likoni School for the Blind,2015-11-26 04:00:00,95.0,0.89,101.0900024,78.58,25.39,N,0.36
135,TA00072,Likoni School for the Blind,2015-11-26 05:00:00,86.0,0.02,101.1299988,345.0,27.13,NW,0.38
136,TA00072,Likoni School for the Blind,2015-11-26 06:00:00,73.0,0.0,101.14000240000001,777.43,30.65,NW,0.78
137,TA00072,Likoni School for the Blind,2015-11-26 07:00:00,75.0,0.0,101.1200012,820.92,30.79,SW,0.6
138,TA00072,Likoni School for the Blind,2015-11-26 08:00:00,71.0,0.0,101.0700012,1019.29,31.35,SW,0.73
139,TA00072,Likoni School for the Blind,2015-11-26 09:00:00,71.0,0.0,100.9700012,990.3,31.07,S,0.73
140,TA00072,Likoni School for the Blind,2015-11-26 10:00:00,74.0,0.0,100.85999759999999,920.26,31.13,SW,0.77
141,TA00072,Likoni School for the Blind,2015-11-26 11:00:00,74.0,0.0,100.75,784.46,31.18,SW,0.8
142,TA00072,Likoni School for the Blind,2015-11-26 12:00:00,76.0,0.0,100.6799988,590.06,30.62,SW,0.87
143,TA00072,Likoni School for the Blind,2015-11-26 13:00:00,77.0,0.0,100.6599976,350.65,30.27,SW,0.76
144,TA00072,Likoni School for the Blind,2015-11-26 14:00:00,80.0,0.0,100.7,119.93,29.42,SW,0.62
145,TA00072,Likoni School for the Blind,2015-11-26 15:00:00,86.0,0.0,100.8,2.14,28.36,SW,0.57
146,TA00072,Likoni School for the Blind,2015-11-26 16:00:00,85.0,0.0,100.8700012,0.0,28.27,S,0.55
147,TA00072,Likoni School for the Blind,2015-11-26 17:00:00,85.0,0.0,100.94000240000001,0.0,28.17,S,0.42
148,TA00072,Likoni School for the Blind,2015-11-26 18:00:00,86.0,0.0,101.00999759999999,0.0,28.08,S,0.38
149,TA00072,Likoni School for the Blind,2015-11-26 19:00:00,87.0,0.0,101.05999759999999,0.0,27.62,W,0.33
150,TA00072,Likoni School for the Blind,2015-11-26 20:00:00,91.0,0.0,101.0799988,0.0,27.16,NW,0.28
151,TA00072,Likoni School for the Blind,2015-11-26 21:00:00,93.0,0.0,101.0299988,0.0,26.72,NE,0.28
152,TA00072,Likoni School for the Blind,2015-11-26 22:00:00,94.0,0.0,100.9700012,0.0,26.42,NW,0.38
153,TA00072,Likoni School for the Blind,2015-11-26 23:00:00,91.0,0.0,100.9299988,0.0,26.3,W,0.39
154,TA00072,Likoni School for the Blind,2015-11-27 00:00:00,91.0,0.02,100.9200012,0.0,25.96,SW,0.54
155,TA00072,Likoni School for the Blind,2015-11-27 01:00:00,92.0,0.0,100.9700012,0.0,25.73,NW,0.43
156,TA00072,Likoni School for the Blind,2015-11-27 02:00:00,93.0,0.0,101.0200012,0.0,25.59,E,0.29
157,TA00072,Likoni School for the Blind,2015-11-27 03:00:00,91.0,0.0,101.0799988,23.8,25.71,SW,0.48
158,TA00072,Likoni School for the Blind,2015-11-27 04:00:00,85.0,0.0,101.15,98.27,27.12,NE,0.56
159,TA00072,Likoni School for the Blind,2015-11-27 05:00:00,77.0,0.0,101.2200012,397.64,29.19,SE,0.58
160,TA00072,Likoni School for the Blind,2015-11-27 06:00:00,72.0,0.0,101.25,555.72,30.44,NE,0.74
161,TA00072,Likoni School for the Blind,2015-11-27 07:00:00,69.0,0.0,101.2200012,411.38,30.86,E,0.56
162,TA00072,Likoni School for the Blind,2015-11-27 08:00:00,72.0,0.0,101.15,701.14,30.96,SW,0.68
163,TA00072,Likoni School for the Blind,2015-11-27 09:00:00,69.0,0.0,101.0700012,994.87,31.95,SW,0.77
164,TA00072,Likoni School for the Blind,2015-11-27 10:00:00,68.0,0.0,100.94000240000001,837.55,31.51,SW,0.83
165,TA00072,Likoni School for the Blind,2015-11-27 11:00:00,70.0,0.0,100.8400024,763.86,31.38,SW,0.8
166,TA00072,Likoni School for the Blind,2015-11-27 12:00:00,72.0,0.0,100.7700012,567.47,30.97,SW,0.79
167,TA00072,Likoni School for the Blind,2015-11-27 13:00:00,75.0,0.0,100.75999759999999,334.78,30.32,SW,0.84
168,TA00072,Likoni School for the Blind,2015-11-27 14:00:00,79.0,0.0,100.8,101.77,29.21,S,0.78
169,TA00072,Likoni School for the Blind,2015-11-27 15:00:00,84.0,0.0,100.8700012,1.68,28.27,S,0.85
170,TA00072,Likoni School for the Blind,2015-11-27 16:00:00,85.0,0.0,100.95,0.0,28.1,S,0.69
171,TA00072,Likoni School for the Blind,2015-11-27 17:00:00,85.0,0.0,101.0200012,0.0,28.03,S,0.68
172,TA00072,Likoni School for the Blind,2015-11-27 18:00:00,87.0,0.0,101.10999759999999,0.0,28.0,S,0.48
173,TA00072,Likoni School for the Blind,2015-11-27 19:00:00,87.0,0.0,101.14000240000001,0.0,27.97,S,0.38
174,TA00072,Likoni School for the Blind,2015-11-27 20:00:00,89.0,0.0,101.14000240000001,0.0,27.81,S,0.27
175,TA00072,Likoni School for the Blind,2015-11-27 21:00:00,93.0,0.0,101.1,0.0,27.08,N,0.33
176,TA00072,Likoni School for the Blind,2015-11-27 22:00:00,95.0,0.0,101.0700012,0.0,26.7,E,0.22
177,TA00072,Likoni School for the Blind,2015-11-27 23:00:00,96.0,0.0,101.05,0.0,26.32,E,0.21
178,TA00072,Likoni School for the Blind,2015-11-28 00:00:00,97.0,0.0,101.0700012,0.0,26.15,E,0.28
179,TA00072,Likoni School for the Blind,2015-11-28 01:00:00,97.0,0.0,101.1,0.0,25.97,N,0.23
180,TA00072,Likoni School for the Blind,2015-11-28 02:00:00,97.0,0.0,101.1700012,0.0,25.96,SW,0.33
181,TA00072,Likoni School for the Blind,2015-11-28 03:00:00,96.0,0.0,101.2299988,12.21,25.92,E,0.39
182,TA00072,Likoni School for the Blind,2015-11-28 04:00:00,91.0,0.0,101.3,107.27,27.12,N,0.49
183,TA00072,Likoni School for the Blind,2015-11-28 05:00:00,85.0,0.0,101.35999759999999,241.09,28.67,NE,0.58
184,TA00072,Likoni School for the Blind,2015-11-28 06:00:00,75.0,0.0,101.4,645.75,30.68,SE,0.55
185,TA00072,Likoni School for the Blind,2015-11-28 07:00:00,70.0,0.0,101.3799988,917.36,32.03,SW,0.78
186,TA00072,Likoni School for the Blind,2015-11-28 08:00:00,71.0,0.0,101.3299988,977.63,32.01,SW,0.83
187,TA00072,Likoni School for the Blind,2015-11-28 09:00:00,72.0,0.0,101.25999759999999,983.28,31.63,SW,0.88
188,TA00072,Likoni School for the Blind,2015-11-28 10:00:00,74.0,0.0,101.1599976,915.68,31.43,SW,0.89
189,TA00072,Likoni School for the Blind,2015-11-28 11:00:00,75.0,0.0,101.05999759999999,777.74,31.14,SW,0.87
190,TA00072,Likoni School for the Blind,2015-11-28 12:00:00,75.0,0.0,100.9700012,588.22,31.07,SW,0.83
191,TA00072,Likoni School for the Blind,2015-11-28 13:00:00,74.0,0.0,100.95,349.58,31.2,SW,0.67
192,TA00072,Likoni School for the Blind,2015-11-28 14:00:00,80.0,0.0,100.99000240000001,64.39,29.41,SW,0.63
193,TA00072,Likoni School for the Blind,2015-11-28 15:00:00,83.0,0.0,101.0700012,0.0,28.58,SW,0.47
194,TA00072,Likoni School for the Blind,2015-11-28 16:00:00,84.0,0.0,101.1200012,0.0,28.41,SW,0.55
195,TA00072,Likoni School for the Blind,2015-11-28 17:00:00,85.0,0.0,101.2,0.0,28.32,SW,0.44
196,TA00072,Likoni School for the Blind,2015-11-28 18:00:00,85.0,0.0,101.2799988,0.0,28.37,SW,0.38
197,TA00072,Likoni School for the Blind,2015-11-28 19:00:00,87.0,0.0,101.3,0.0,28.21,SW,0.3
198,TA00072,Likoni School for the Blind,2015-11-28 20:00:00,88.0,0.0,101.2799988,0.0,28.08,SW,0.34
199,TA00072,Likoni School for the Blind,2015-11-28 21:00:00,90.0,0.0,101.2299988,0.0,27.81,NW,0.39
200,TA00072,Likoni School for the Blind,2015-11-28 22:00:00,92.0,0.0,101.2,0.0,27.21,E,0.32
201,TA00072,Likoni School for the Blind,2015-11-28 23:00:00,93.0,8.75,101.1799988,0.0,26.55,N,0.4
202,TA00072,Likoni School for the Blind,2015-11-29 00:00:00,96.0,0.54,101.2,0.0,25.28,E,0.46
203,TA00072,Likoni School for the Blind,2015-11-29 01:00:00,98.0,0.0,101.2299988,0.0,25.13,E,0.34
204,TA00072,Likoni School for the Blind,2015-11-29 02:00:00,97.0,0.0,101.2900024,0.0,25.18,NE,0.32
205,TA00072,Likoni School for the Blind,2015-11-29 03:00:00,96.0,0.0,101.3400024,16.18,25.2,E,0.37
206,TA00072,Likoni School for the Blind,2015-11-29 04:00:00,88.0,0.0,101.39000240000001,104.52,26.99,NW,0.31
207,TA00072,Likoni School for the Blind,2015-11-29 05:00:00,83.0,0.0,101.4099976,327.45,28.76,NE,0.48
208,TA00072,Likoni School for the Blind,2015-11-29 06:00:00,75.0,0.0,101.4299988,741.27,30.76,S,0.64
209,TA00072,Likoni School for the Blind,2015-11-29 07:00:00,70.0,0.0,101.4099976,878.91,31.38,W,1.14
210,TA00072,Likoni School for the Blind,2015-11-29 08:00:00,73.0,0.0,101.35,965.12,30.87,NW,1.72
211,TA00072,Likoni School for the Blind,2015-11-29 09:00:00,71.0,0.0,101.25,977.63,30.72,NW,1.62
212,TA00072,Likoni School for the Blind,2015-11-29 10:00:00,69.0,0.0,101.1599976,911.41,31.12,NW,1.67
213,TA00072,Likoni School for the Blind,2015-11-29 11:00:00,72.0,0.0,101.0900024,778.2,30.93,NW,1.81
214,TA00072,Likoni School for the Blind,2015-11-29 12:00:00,75.0,0.0,101.0400024,594.02,30.83,NW,1.7
215,TA00072,Likoni School for the Blind,2015-11-29 13:00:00,77.0,0.0,101.05,296.33,30.22,NW,1.68
216,TA00072,Likoni School for the Blind,2015-11-29 14:00:00,78.0,0.0,101.10999759999999,123.14,29.6,NW,1.77
217,TA00072,Likoni School for the Blind,2015-11-29 15:00:00,81.0,0.0,101.15,1.98,28.78,NW,1.55
218,TA00072,Likoni School for the Blind,2015-11-29 16:00:00,85.0,0.1,101.24000240000001,0.0,28.35,NW,1.33
219,TA00072,Likoni School for the Blind,2015-11-29 17:00:00,84.0,0.0,101.2900024,0.0,28.36,NW,1.45
220,TA00072,Likoni School for the Blind,2015-11-29 18:00:00,84.0,0.0,101.35999759999999,0.0,28.36,NW,1.23
221,TA00072,Likoni School for the Blind,2015-11-29 19:00:00,84.0,0.0,101.3799988,0.0,28.27,NW,1.2
222,TA00072,Likoni School for the Blind,2015-11-29 20:00:00,85.0,0.0,101.3799988,0.0,28.02,NW,0.66
223,TA00072,Likoni School for the Blind,2015-11-29 21:00:00,86.0,0.0,101.3299988,0.0,27.75,NW,0.65
224,TA00072,Likoni School for the Blind,2015-11-29 22:00:00,89.0,2.11,101.3,0.0,27.12,NE,0.5
225,TA00072,Likoni School for the Blind,2015-11-29 23:00:00,95.0,0.0,101.2700012,0.0,26.15,E,0.36
226,TA00072,Likoni School for the Blind,2015-11-30 00:00:00,96.0,0.0,101.2700012,0.0,26.02,E,0.46
227,TA00072,Likoni School for the Blind,2015-11-30 01:00:00,96.0,0.0,101.2799988,0.0,25.86,NE,0.37
228,TA00072,Likoni School for the Blind,2015-11-30 02:00:00,97.0,0.0,101.3299988,0.0,25.77,E,0.3
229,TA00072,Likoni School for the Blind,2015-11-30 03:00:00,96.0,0.99,101.39000240000001,16.48,25.53,NE,0.62
230,TA00072,Likoni School for the Blind,2015-11-30 04:00:00,92.0,0.0,101.4599976,65.77,26.68,E,0.46
231,TA00072,Likoni School for the Blind,2015-11-30 05:00:00,81.0,0.0,101.49000240000001,424.8,29.21,NW,0.8
232,TA00072,Likoni School for the Blind,2015-11-30 06:00:00,74.0,0.0,101.49000240000001,728.91,30.39,NW,1.24
